Chave localidade;Destino;Cidade;Estado;País
10022444;Domestic;Livonia;MI;US
10022444;Domestic;Livonia;MI;US
10022444;Domestic;Livonia;MI;US
10023244;Domestic;Cleveland;MS;US
10023244;Domestic;Cleveland;MS;US
10023244;Domestic;Cleveland;MS;US
10023447;Domestic;Tulsa;OK;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023793;Domestic;Holden;LA;US
10023793;Domestic;Holden;LA;US
10024003;Domestic;Benicia;CA;US
10024003;Domestic;Benicia;CA;US
10024003;Domestic;Benicia;CA;US
"";International;Nao_informado;Nao_informado;""
10026055;Domestic;Eau Claire;WI;US
10026606;Domestic;Dearborn;MI;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10006846;Domestic;Modesto;CA;US
10007121;Domestic;St Louis Park;MN;US
"";International;Nao_informado;Nao_informado;""
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10010897;Domestic;Whitehouse;TN;US
10011734;Domestic;Atlanta;GA;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10014238;International;2215 TC Voorhout;"";IR
10017828;Domestic;Cypress;CA;US
10018644;Domestic;Overland Park;KS;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019909;Domestic;Shawano;WI;US
"";International;Nao_informado;Nao_informado;""
10020445;Domestic;Rapid City;SD;US
10020445;Domestic;Rapid City;SD;US
10020445;Domestic;Rapid City;SD;US
10020445;Domestic;Rapid City;SD;US
10020445;Domestic;Rapid City;SD;US
10020927;Domestic;Sidney;NE;US
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021986;Domestic;Livonia;MI;US
10021986;Domestic;Livonia;MI;US
10021986;Domestic;Livonia;MI;US
10022252;Domestic;Crestwood;IL;US
10022444;Domestic;Livonia;MI;US
10022450;Domestic;Overland Park;KS;US
10022450;Domestic;Overland Park;KS;US
10022450;Domestic;Overland Park;KS;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022725;Domestic;Norcross;GA;US
10022725;Domestic;Norcross;GA;US
10022725;Domestic;Norcross;GA;US
10022725;Domestic;Norcross;GA;US
10022730;Domestic;Warren;MI;US
10022730;Domestic;Warren;MI;US
10022730;Domestic;Warren;MI;US
10022730;Domestic;Warren;MI;US
10022730;Domestic;Warren;MI;US
10022730;Domestic;Warren;MI;US
10023513;Domestic;Stockton;CA;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023785;Domestic;Columbus;OH;US
10023793;Domestic;Holden;LA;US
10023793;Domestic;Holden;LA;US
10024550;Domestic;Appleton;WI;US
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025241;International;Hamamatsu City;"";AU
10025571;Domestic;Des Moines;IA;US
10025583;Domestic;Nesquehoning;PA;US
10025919;Domestic;Compton;CA;US
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026606;Domestic;Dearborn;MI;US
10026839;Domestic;Greenwood;MS;US
10027119;International;\"\";"";UK
10005043;International;San Jose;"";UK
10005043;International;San Jose;"";UK
10007591;International;FIN 00710;"";UK
10009631;Domestic;Corona;CA;US
10009907;Domestic;Elizabethtown;KY;US
10009985;Domestic;West Jordan;UT;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10020184;Domestic;Smyrna;TN;US
10020184;Domestic;Smyrna;TN;US
10020448;International;Regina;SK;CA
10021222;Domestic;Buffdale;UT;US
10021222;Domestic;Buffdale;UT;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021986;Domestic;Livonia;MI;US
10021986;Domestic;Livonia;MI;US
10021986;Domestic;Livonia;MI;US
10022168;Domestic;Cass City;MI;US
10023003;Domestic;Coldwater;MI;US
10023023;Domestic;Thief River Falls;MN;US
10023221;Domestic;Overland Park;KS;US
10024006;Domestic;Columbiana;OH;US
10025021;Domestic;Depere;WI;US
10025025;Domestic;Auburn;WA;US
10025049;Domestic;Milwaukie;OR;US
10025049;Domestic;Milwaukie;OR;US
10025249;Domestic;Memphis;TN;US
10025249;Domestic;Memphis;TN;US
10025919;Domestic;Compton;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10007566;Domestic;St Joseph;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10010884;International;Boucherville;QU;CA
10010912;Domestic;Fort Smith;AR;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10015495;Domestic;Kansas City;KS;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10019410;International;Edmonton;AB;CA
10020184;Domestic;Smyrna;TN;US
10020915;Domestic;McHenry;IL;US
10020915;Domestic;McHenry;IL;US
10020915;Domestic;McHenry;IL;US
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10022490;Domestic;Overland Park;KS;US
10022725;Domestic;Norcross;GA;US
10022732;Domestic;Lake Hamilton;FL;US
10023241;Domestic;North Little Rock;AR;US
10023538;Domestic;Fort Worth;TX;US
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025032;International;Montreal;QU;CA
10025243;Domestic;Longview;TX;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026062;Domestic;Houston;TX;US
10026299;Domestic;Dallas;TX;US
10026299;Domestic;Dallas;TX;US
10026299;Domestic;Dallas;TX;US
10027119;International;\"\";"";UK
"";International;Nao_informado;Nao_informado;""
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10004256;Domestic;Portland;OR;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10009639;International;Industriestrasse 17;"";UK
"";International;Nao_informado;Nao_informado;""
10009650;International;La Paz;"";UK
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009653;International;Mississauga;ON;CA
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010886;Domestic;Libby;MT;US
10010886;Domestic;Libby;MT;US
10010886;Domestic;Libby;MT;US
10010886;Domestic;Libby;MT;US
10010886;Domestic;Libby;MT;US
10010887;International;Edmonton;AB;CA
10010887;International;Edmonton;AB;CA
10010887;International;Edmonton;AB;CA
10010887;International;Edmonton;AB;CA
10010970;Domestic;Irving;TX;US
10010970;Domestic;Irving;TX;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012422;Domestic;Saginaw;AL;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10014533;Domestic;Aurora;IL;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
"";International;Nao_informado;Nao_informado;""
10016588;Domestic;Schertz;TX;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017828;Domestic;Cypress;CA;US
10019105;Domestic;Mechanicsville;VA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019913;International;Calgary;AB;CA
10020184;Domestic;Smyrna;TN;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021175;Domestic;Johnson City;TN;US
10021175;Domestic;Johnson City;TN;US
10021415;Domestic;Indianopolis;IN;US
10021415;Domestic;Indianopolis;IN;US
10021472;International;Surrey;BC;CA
10021472;International;Surrey;BC;CA
10021472;International;Surrey;BC;CA
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
10022687;International;Burnaby;BC;CA
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10023524;Domestic;Clemson;SC;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10024010;Domestic;Mitchell;SD;US
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024262;Domestic;Oakland;CA;US
10024262;Domestic;Oakland;CA;US
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025022;International;West Midlands;"";UK
10025052;International;Songtan SI;"";AU
10025063;International;\"\";"";UK
10025264;Domestic;Tuscon;AZ;US
10025264;Domestic;Tuscon;AZ;US
10025264;Domestic;Tuscon;AZ;US
10025264;Domestic;Tuscon;AZ;US
10025264;Domestic;Tuscon;AZ;US
10025264;Domestic;Tuscon;AZ;US
10025264;Domestic;Tuscon;AZ;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10025269;Domestic;Overland Park;KS;US
10025299;International;Montreal;QU;CA
10025299;International;Montreal;QU;CA
10025299;International;Montreal;QU;CA
"";International;Nao_informado;Nao_informado;""
10025575;International;Beamsville;ON;CA
10025575;International;Beamsville;ON;CA
10025575;International;Beamsville;ON;CA
10025575;International;Beamsville;ON;CA
10025575;International;Beamsville;ON;CA
10025575;International;Beamsville;ON;CA
10025575;International;Beamsville;ON;CA
10025575;International;Beamsville;ON;CA
10025575;International;Beamsville;ON;CA
10025583;Domestic;Nesquehoning;PA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026055;Domestic;Eau Claire;WI;US
10026055;Domestic;Eau Claire;WI;US
10026055;Domestic;Eau Claire;WI;US
10026055;Domestic;Eau Claire;WI;US
10026055;Domestic;Eau Claire;WI;US
10026055;Domestic;Eau Claire;WI;US
10026055;Domestic;Eau Claire;WI;US
10026055;Domestic;Eau Claire;WI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
