Chave_cliente;cliente;Tipo_de_cliente;Supervisor
10013572;GearSource Shop;G2;S1
10014238;Harbor Store;G1;S19
10017828;Lee Megastore;G2;S20
10018644;Kabbalah Shop;G2;S16
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019909;LiveWORLD Shop;G2;S5
10020080;Lucky Shop;G2;S12
10020445;N.Graphics Shop;G2;S16
10020445;N.Graphics Shop;G2;S16
10020445;N.Graphics Shop;G2;S16
10020445;N.Graphics Shop;G2;S16
10020445;N.Graphics Shop;G2;S16
10020927;Outbreak Shop;G2;S16
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021986;Pinnacle Supermarket;G2;S5
10021986;Pinnacle Supermarket;G2;S5
10021986;Pinnacle Supermarket;G2;S5
10022252;Quantum Supermarket;G2;S9
10022444;R.J. Market;G2;S12
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022725;Razorfish Shop;G2;S16
10022725;Razorfish Shop;G2;S16
10022725;Razorfish Shop;G2;S16
10022725;Razorfish Shop;G2;S16
10022730;RC Shop;G2;S9
10022730;RC Shop;G2;S9
10022730;RC Shop;G2;S9
10022730;RC Shop;G2;S9
10022730;RC Shop;G2;S9
10022730;RC Shop;G2;S9
10023513;Sagent Shop;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023715;Diss Gigastore;G2;S16
10023715;Diss Gigastore;G2;S16
10023785;Satyam Shop;G2;S5
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10024550;Southwire Store;G2;S9
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025241;TeamStore;G1;S5
10025571;Unitec Maxistore;G2;S9
10025583;United Market;G2;S5
10025919;Vanstars;G2;S16
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026606;Xilinix Midstore;G2;S12
10026839;Xtreme Shop;G2;S16
10027119;Yurie Market;G2;S16
10005043;Bezeq Shop;G1;S18
10005043;Bezeq Shop;G1;S18
10007591;ComeStore;G1;S19
10009631;Clearout Shop;G2;S16
10009907;Del Supermarket;G2;S9
10009985;E Supermarket;G2;S16
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10020184;Matradi Megastore;G2;S12
10020184;Matradi Megastore;G2;S12
10020448;Nanao Shop;G3;S5
10021222;Pacifico's;G2;S16
10021222;Pacifico's;G2;S16
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021986;Pinnacle Supermarket;G2;S5
10021986;Pinnacle Supermarket;G2;S5
10021986;Pinnacle Supermarket;G2;S5
10022168;QualServe Shop;G2;S11
10023003;Remedy Shop;G2;S16
10023023;Crew Superstore;G2;S20
10023221;Reveal Supermarket;G2;S16
10024006;ScotGold Market;G2;S16
10025021;Tailwind Shop;G2;S16
10025025;Taligent Midstore;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025249;Texasgulf Market;G2;S11
10025249;Texasgulf Market;G2;S11
10025919;Vanstars;G2;S16
10026038;Velos Supermarket;G1;S19
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007566;Cambio Shop;G2;S9
10009356;Central Supermarket;G2;S11
10010884;EDC Supermarket;G3;S5
10010912;edit.nl Shop;G2;S16
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10015495;Hennings;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10019410;Keystone Store;G3;S2
10020184;Matradi Megastore;G2;S12
10020915;Ottercom Shop;G2;S16
10020915;Ottercom Shop;G2;S16
10020915;Ottercom Shop;G2;S16
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10022490;Racal-Datacom Shop;G2;S16
10022725;Razorfish Shop;G2;S16
10022732;RC Market;G2;S5
10023241;Revnet Market;G2;S11
10023538;Salamander Supermarket;G2;S11
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025243;Teca-Print Shop;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026062;Venable Shop;G2;S5
10026299;Watcom Maxistore;G2;S16
10026299;Watcom Maxistore;G2;S16
10026299;Watcom Maxistore;G2;S16
10027119;Yurie Market;G2;S16
10000499;ABSolute Shop;G2;S16
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10004256;Benedict Shop;G2;S16
10005919;Big Store;G2;S4
10005919;Big Store;G2;S4
10009639;Data Supermarket;G1;S19
10009645;Day Market;G2;S12
10009650;Dayton Store;G1;S16
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009653;DCP Supermarket;G3;S8
10009985;E Supermarket;G2;S16
10009985;E Supermarket;G2;S16
10009985;E Supermarket;G2;S16
10009985;E Supermarket;G2;S16
10009985;E Supermarket;G2;S16
10009985;E Supermarket;G2;S16
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010886;EDGE Supermarket;G2;S11
10010886;EDGE Supermarket;G2;S11
10010886;EDGE Supermarket;G2;S11
10010886;EDGE Supermarket;G2;S11
10010886;EDGE Supermarket;G2;S11
10010887;Edia Shop;G3;S5
10010887;Edia Shop;G3;S5
10010887;Edia Shop;G3;S5
10010887;Edia Shop;G3;S5
10010970;EDP Shop;G2;S1
10010970;EDP Shop;G2;S1
10011345;Emergent Shop;G2;S16
10011345;Emergent Shop;G2;S16
10011345;Emergent Shop;G2;S16
10011345;Emergent Shop;G2;S16
10011345;Emergent Shop;G2;S16
10011345;Emergent Shop;G2;S16
10011345;Emergent Shop;G2;S16
10011345;Emergent Shop;G2;S16
10011345;Emergent Shop;G2;S16
10011345;Emergent Shop;G2;S16
10011345;Emergent Shop;G2;S16
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012422;Finishing Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013572;GearSource Shop;G2;S1
10014533;Harvey Shop;G2;S12
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10015325;Helius Shop;G2;S5
10016588;Bounds Megaplace;G2;S16
10016780;iBEAM Shop;G1;S18
10016780;iBEAM Shop;G1;S18
10016780;iBEAM Shop;G1;S18
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017828;Lee Megastore;G2;S20
10019105;Kensington Market;G2;S1
10019194;Kerite Company;G2;S14
10019812;Lewis Supermarket;G2;S5
10019913;Livezone Supermarket;G3;S17
10020184;Matradi Megastore;G2;S12
10020266;Maxwell Supermarket;G2;S12
10020266;Maxwell Supermarket;G2;S12
10020266;Maxwell Supermarket;G2;S12
10020266;Maxwell Supermarket;G2;S12
10020515;NBX Stores;G2;S1
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021175;Pacific Supermarket;G2;S16
10021175;Pacific Supermarket;G2;S16
10021415;Pantech Supermarket;G2;S1
10021415;Pantech Supermarket;G2;S1
10021472;Parabole Shop;G3;S5
10021472;Parabole Shop;G3;S5
10021472;Parabole Shop;G3;S5
10021977;Pinnacle Store;G2;S16
10021977;Pinnacle Store;G2;S16
10021977;Pinnacle Store;G2;S16
10021977;Pinnacle Store;G2;S16
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022962;Reflex Store;G1;S19
10022962;Reflex Store;G1;S19
10022962;Reflex Store;G1;S19
10022962;Reflex Store;G1;S19
10022962;Reflex Store;G1;S19
10022962;Reflex Store;G1;S19
10022962;Reflex Store;G1;S19
10023524;Salias Gigaplace;G2;S16
10023964;Science Store;G3;S5
10023964;Science Store;G3;S5
10024010;Screaming Market;G2;S3
10024034;Script Supermarket;G3;S5
10024034;Script Supermarket;G3;S5
10024034;Script Supermarket;G3;S5
10024034;Script Supermarket;G3;S5
10024034;Script Supermarket;G3;S5
10024034;Script Supermarket;G3;S5
10024034;Script Supermarket;G3;S5
10024034;Script Supermarket;G3;S5
10024034;Script Supermarket;G3;S5
10024034;Script Supermarket;G3;S5
10024034;Script Supermarket;G3;S5
10024262;Signature Shop;G2;S16
10024262;Signature Shop;G2;S16
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025022;Take Supermarket;G1;S19
10025052;Target Gigstore;G1;S1
10025063;Taroch Mexistore;G1;S19
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10025269;Toledo Market;G2;S16
10025299;U.S. Market;G3;S5
10025299;U.S. Market;G3;S5
10025299;U.S. Market;G3;S5
10025353;Total Store;G2;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025575;United Market;G3;S5
10025583;United Market;G2;S5
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026355;We Market;G2;S3
10026365;Whites;G2;S16
10026365;Whites;G2;S16
10026365;Whites;G2;S16
10026365;Whites;G2;S16
10026365;Whites;G2;S16
10026365;Whites;G2;S16
10026606;Xilinix Midstore;G2;S12
10026861;Xyplex Shop;G2;S16
10026861;Xyplex Shop;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000469;A-2-Z Supermarket;G3;S5
10000469;A-2-Z Supermarket;G3;S5
10000469;A-2-Z Supermarket;G3;S5
10000469;A-2-Z Supermarket;G3;S5
10000469;A-2-Z Supermarket;G3;S5
10000469;A-2-Z Supermarket;G3;S5
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10007564;CAM Market;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10009645;Day Market;G2;S12
10009650;Dayton Store;G1;S16
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10010906;ediSys Shop;G2;S1
10011052;Elucidex Shop;G2;S16
10011052;Elucidex Shop;G2;S16
10011870;Fenwick Supermarket;G2;S12
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10014739;Haz-Mat Store;G2;S5
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10016113;Hill Supermarket;G2;S5
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016807;Ibis Shop;G2;S16
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10020184;Matradi Megastore;G2;S12
10020184;Matradi Megastore;G2;S12
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020639;NECX Market;G2;S5
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020672;Oki Shop;G1;S19
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10021175;Pacific Supermarket;G2;S16
10021418;Panzl Shop;G2;S1
10021472;Parabole Shop;G3;S5
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021977;Pinnacle Store;G2;S16
10021986;Pinnacle Supermarket;G2;S5
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022962;Reflex Store;G1;S19
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023447;RKS Shop;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024550;Southwire Store;G2;S9
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
